user_id,name,location,skillset,income,mbti,about_me,professional_summary,career_goal,experience
1,Aarav Sharma,Kanpur,"['Python', 'PostgreSQL', 'React']",11.0,INFJ,I like creating useful applications with React. Learning Django has helped me understand software development better.,Worked on small college projects using React. Currently improving my skills in Django.,Looking forward to becoming a Data Scientist and working with modern technologies.,2 Years
2,Vivaan Patel,Mysuru,"['Linux', 'PostgreSQL', 'Git']",7.5,ISFP,I am curious about new technologies. I enjoy experimenting with MongoDB and React whenever I get time.,Have basic knowledge of MongoDB and React. Interested in developing practical software solutions.,I want to become a AI Engineer and contribute to real-world software projects.,1 Year
3,Ananya Yadav,Mumbai,"['C', 'CSS', 'JavaScript']",16.9,INTJ,Technology has always interested me. I spend my time learning MySQL and Django through online courses and practice.,Have basic knowledge of MySQL and Django. Interested in developing practical software solutions.,My aim is to work as a Software Engineer and keep improving my technical knowledge.,2 Years
4,Aditya Raj,Nagpur,"['MongoDB', 'Azure', 'Git']",14.9,ESTP,I like solving programming problems and exploring Django. Recently I have also started learning Flask.,Built mini applications as part of coursework using Django and Flask. Always willing to learn new tools.,Looking forward to becoming a Machine Learning Engineer and working with modern technologies.,1 Year
5,Arjun Roy,Surat,"['Power BI', 'NumPy', 'Python', 'MySQL']",23.6,ISFP,I enjoy working with Python and Artificial Intelligence. I like building small projects and improving my coding skills in my free time.,Completed academic projects using Python and Artificial Intelligence. Comfortable with programming fundamentals and teamwork.,Looking forward to becoming a Software Engineer and working with modern technologies.,3 Years
6,Priya Pillai,Patna,"['SQL', 'CSS', 'MySQL', 'Django']",7.8,ISTP,Technology has always interested me. I spend my time learning Docker and Power BI through online courses and practice.,Have basic knowledge of Docker and Power BI. Interested in developing practical software solutions.,I would like to work as a Data Analyst and solve real-world problems through technology.,2 Years
7,Krishna Saxena,Hyderabad,"['NumPy', 'Flask', 'AWS', 'React']",23.7,ESTP,Technology has always interested me. I spend my time learning CSS and SQL through online courses and practice.,Familiar with CSS and SQL. Looking for opportunities to gain practical development experience.,I would like to work as a Backend Developer and solve real-world problems through technology.,Fresher
8,Rohan Jain,Nagpur,"['Machine Learning', 'C', 'Git']",12.1,ESFJ,I enjoy participating in coding challenges and working on projects using PostgreSQL and TensorFlow.,Have basic knowledge of PostgreSQL and TensorFlow. Interested in developing practical software solutions.,I hope to start my career as a AI Engineer and build useful applications.,3 Years
9,Kavya Naidu,Surat,"['MongoDB', 'C', 'Java']",20.4,ISFJ,I enjoy participating in coding challenges and working on projects using Django and Node.js.,Built mini applications as part of coursework using Django and Node.js. Always willing to learn new tools.,Looking forward to becoming a Cloud Engineer and working with modern technologies.,2 Years
10,Pooja Malhotra,Bengaluru,"['NumPy', 'C++', 'Machine Learning']",11.8,ESFJ,I enjoy working with Power BI and JavaScript. I like building small projects and improving my coding skills in my free time.,Have basic knowledge of Power BI and JavaScript. Interested in developing practical software solutions.,I would like to work as a Machine Learning Engineer and solve real-world problems through technology.,Fresher
